numInstances,exactMatch,hammingScore,exampleAccuracy,exampleF1
4221,0.0,0.9266086956521773,-4.8849813083506885E-18,6.217248937900877E-18
4222,0.0,0.926434782608699,-4.8849813083506885E-18,6.217248937900877E-18
4223,0.0,0.926434782608699,-4.8849813083506885E-18,6.217248937900877E-18
4224,0.0,0.9262608695652208,-4.8849813083506885E-18,6.217248937900877E-18
4225,0.0,0.9263478260869599,-4.8849813083506885E-18,6.217248937900877E-18
4226,0.0,0.9263478260869599,-4.8849813083506885E-18,6.217248937900877E-18
4227,0.0,0.9262608695652208,-4.8849813083506885E-18,6.217248937900877E-18
4228,0.0,0.9262608695652208,-4.8849813083506885E-18,6.217248937900877E-18
4229,0.0,0.9261739130434816,-4.8849813083506885E-18,6.217248937900877E-18
4230,0.0,0.9260869565217426,-4.8849813083506885E-18,6.217248937900877E-18
4231,0.0,0.9260869565217426,-4.8849813083506885E-18,6.217248937900877E-18
4232,0.0,0.9260869565217426,-4.8849813083506885E-18,6.217248937900877E-18
4233,0.0,0.9260869565217426,-4.8849813083506885E-18,6.217248937900877E-18
4234,0.0,0.9260000000000034,-4.8849813083506885E-18,6.217248937900877E-18
4235,0.0,0.9260000000000034,-4.8849813083506885E-18,6.217248937900877E-18
4236,0.0,0.9261739130434816,-4.8849813083506885E-18,6.217248937900877E-18
4237,0.0,0.9261739130434816,-4.8849813083506885E-18,6.217248937900877E-18
4238,0.0,0.9261739130434816,-4.8849813083506885E-18,6.217248937900877E-18
4239,0.0,0.9262608695652208,-4.8849813083506885E-18,6.217248937900877E-18
4240,0.0,0.9262608695652208,-4.8849813083506885E-18,6.217248937900877E-18
4241,0.0,0.9260869565217426,-4.8849813083506885E-18,6.217248937900877E-18
4242,0.0,0.9260869565217426,-4.8849813083506885E-18,6.217248937900877E-18
4243,0.0,0.9260869565217426,-4.8849813083506885E-18,6.217248937900877E-18
4244,0.0,0.9263478260869599,-4.8849813083506885E-18,6.217248937900877E-18
4245,0.0,0.9263478260869599,-4.8849813083506885E-18,6.217248937900877E-18
4246,0.0,0.9260869565217426,-4.8849813083506885E-18,6.217248937900877E-18
4247,0.0,0.9259130434782643,-4.8849813083506885E-18,6.217248937900877E-18
4248,0.0,0.9260000000000034,-4.8849813083506885E-18,6.217248937900877E-18
4249,0.0,0.9259130434782643,-4.8849813083506885E-18,6.217248937900877E-18
4250,0.0,0.9256521739130469,-4.8849813083506885E-18,6.217248937900877E-18
4251,0.0,0.9256521739130469,-4.8849813083506885E-18,6.217248937900877E-18
4252,0.0,0.9255652173913078,-4.8849813083506885E-18,6.217248937900877E-18
4253,0.0,0.9254782608695686,-4.8849813083506885E-18,6.217248937900877E-18
4254,0.0,0.9256521739130469,-4.8849813083506885E-18,6.217248937900877E-18
4255,0.0,0.9255652173913078,-4.8849813083506885E-18,6.217248937900877E-18
4256,0.0,0.9255652173913078,-4.8849813083506885E-18,6.217248937900877E-18
4257,0.0,0.9255652173913078,-4.8849813083506885E-18,6.217248937900877E-18
4258,0.0,0.9255652173913078,-4.8849813083506885E-18,6.217248937900877E-18
4259,0.0,0.9255652173913078,-4.8849813083506885E-18,6.217248937900877E-18
4260,0.0,0.9256521739130469,-4.8849813083506885E-18,6.217248937900877E-18
4261,0.0,0.9256521739130469,-4.8849813083506885E-18,6.217248937900877E-18
4262,0.0,0.9255652173913078,-4.8849813083506885E-18,6.217248937900877E-18
4263,0.0,0.9255652173913078,-4.8849813083506885E-18,6.217248937900877E-18
4264,0.0,0.9255652173913078,-4.8849813083506885E-18,6.217248937900877E-18
4265,0.0,0.9255652173913078,-4.8849813083506885E-18,6.217248937900877E-18
4266,0.0,0.9254782608695686,-4.8849813083506885E-18,6.217248937900877E-18
4267,0.0,0.9254782608695686,-4.8849813083506885E-18,6.217248937900877E-18
4268,0.0,0.9255652173913078,-4.8849813083506885E-18,6.217248937900877E-18
4269,0.0,0.9255652173913078,-4.8849813083506885E-18,6.217248937900877E-18
4270,0.0,0.9255652173913078,-4.8849813083506885E-18,6.217248937900877E-18
4271,0.0,0.9254782608695686,-4.8849813083506885E-18,6.217248937900877E-18
4272,0.0,0.9255652173913078,-4.8849813083506885E-18,6.217248937900877E-18
4273,0.0,0.9255652173913078,-4.8849813083506885E-18,6.217248937900877E-18
4274,0.0,0.9254782608695686,-4.8849813083506885E-18,6.217248937900877E-18
4275,0.0,0.9255652173913078,-4.8849813083506885E-18,6.217248937900877E-18
4276,0.0,0.9254782608695686,-4.8849813083506885E-18,6.217248937900877E-18
4277,0.0,0.9254782608695686,-4.8849813083506885E-18,6.217248937900877E-18
4278,0.0,0.9256521739130469,-4.8849813083506885E-18,6.217248937900877E-18
4279,0.0,0.9257391304347861,-4.8849813083506885E-18,6.217248937900877E-18
4280,0.0,0.9259130434782643,-4.8849813083506885E-18,6.217248937900877E-18
4281,0.0,0.9258260869565251,-4.8849813083506885E-18,6.217248937900877E-18
4282,0.0,0.9256521739130469,-4.8849813083506885E-18,6.217248937900877E-18
4283,0.0,0.9255652173913078,-4.8849813083506885E-18,6.217248937900877E-18
4284,0.0,0.9254782608695686,-4.8849813083506885E-18,6.217248937900877E-18
4285,0.0,0.9253913043478296,-4.8849813083506885E-18,6.217248937900877E-18
4286,0.0,0.9254782608695686,-4.8849813083506885E-18,6.217248937900877E-18
4287,0.0,0.9256521739130469,-4.8849813083506885E-18,6.217248937900877E-18
4288,0.0,0.9252173913043513,-4.8849813083506885E-18,6.217248937900877E-18
4289,0.0,0.9251304347826121,-4.8849813083506885E-18,6.217248937900877E-18
4290,0.0,0.9253043478260904,-4.8849813083506885E-18,6.217248937900877E-18
4291,0.0,0.9253043478260904,-4.8849813083506885E-18,6.217248937900877E-18
4292,0.0,0.9252173913043513,-4.8849813083506885E-18,6.217248937900877E-18
4293,0.0,0.9252173913043513,-4.8849813083506885E-18,6.217248937900877E-18
4294,0.0,0.9252173913043513,-4.8849813083506885E-18,6.217248937900877E-18
4295,0.0,0.9252173913043513,-4.8849813083506885E-18,6.217248937900877E-18
4296,0.0,0.9253043478260904,-4.8849813083506885E-18,6.217248937900877E-18
4297,0.0,0.9253043478260904,-4.8849813083506885E-18,6.217248937900877E-18
4298,0.0,0.9252173913043513,-4.8849813083506885E-18,6.217248937900877E-18
4299,0.0,0.9253913043478296,-4.8849813083506885E-18,6.217248937900877E-18
4300,0.0,0.9253913043478296,-4.8849813083506885E-18,6.217248937900877E-18
4301,0.0,0.9253043478260904,-4.8849813083506885E-18,6.217248937900877E-18
4302,0.0,0.9253043478260904,-4.8849813083506885E-18,6.217248937900877E-18
4303,0.0,0.9253043478260904,-4.8849813083506885E-18,6.217248937900877E-18
4304,0.0,0.9252173913043513,-4.8849813083506885E-18,6.217248937900877E-18
4305,0.0,0.9252173913043513,-4.8849813083506885E-18,6.217248937900877E-18
4306,0.0,0.9252173913043513,-4.8849813083506885E-18,6.217248937900877E-18
4307,0.0,0.9252173913043513,-4.8849813083506885E-18,6.217248937900877E-18
4308,0.0,0.9253043478260904,-4.8849813083506885E-18,6.217248937900877E-18
4309,0.0,0.9253913043478296,-4.8849813083506885E-18,6.217248937900877E-18
4310,0.0,0.9253913043478296,-4.8849813083506885E-18,6.217248937900877E-18
4311,0.0,0.9252173913043513,-4.8849813083506885E-18,6.217248937900877E-18
4312,0.0,0.9250434782608731,-4.8849813083506885E-18,6.217248937900877E-18
4313,0.0,0.9251304347826121,-4.8849813083506885E-18,6.217248937900877E-18
4314,0.0,0.9250434782608731,-4.8849813083506885E-18,6.217248937900877E-18
4315,0.0,0.9249565217391339,-4.8849813083506885E-18,6.217248937900877E-18
4316,0.0,0.9249565217391339,-4.8849813083506885E-18,6.217248937900877E-18
4317,0.0,0.9248695652173948,-4.8849813083506885E-18,6.217248937900877E-18
4318,0.0,0.9247826086956557,-4.8849813083506885E-18,6.217248937900877E-18
4319,0.0,0.9246956521739166,-4.8849813083506885E-18,6.217248937900877E-18
4320,0.0,0.9247826086956557,-4.8849813083506885E-18,6.217248937900877E-18
4321,0.0,0.9246956521739166,-4.8849813083506885E-18,6.217248937900877E-18
4322,0.0,0.9247826086956557,-4.8849813083506885E-18,6.217248937900877E-18
4323,0.0,0.9248695652173948,-4.8849813083506885E-18,6.217248937900877E-18
4324,0.0,0.9247826086956557,-4.8849813083506885E-18,6.217248937900877E-18
4325,0.0,0.9248695652173948,-4.8849813083506885E-18,6.217248937900877E-18
4326,0.0,0.9251304347826121,-4.8849813083506885E-18,6.217248937900877E-18
4327,0.0,0.9251304347826121,-4.8849813083506885E-18,6.217248937900877E-18
4328,0.0,0.9250434782608731,-4.8849813083506885E-18,6.217248937900877E-18
4329,0.0,0.9251304347826121,-4.8849813083506885E-18,6.217248937900877E-18
4330,0.0,0.9251304347826121,-4.8849813083506885E-18,6.217248937900877E-18
4331,0.0,0.9252173913043513,-4.8849813083506885E-18,6.217248937900877E-18
4332,0.0,0.9252173913043513,-4.8849813083506885E-18,6.217248937900877E-18
4333,0.0,0.9253043478260904,-4.8849813083506885E-18,6.217248937900877E-18
4334,0.0,0.9254782608695686,-4.8849813083506885E-18,6.217248937900877E-18
4335,0.0,0.9254782608695686,-4.8849813083506885E-18,6.217248937900877E-18
4336,0.0,0.9254782608695686,-4.8849813083506885E-18,6.217248937900877E-18
4337,0.0,0.9253913043478296,-4.8849813083506885E-18,6.217248937900877E-18
4338,0.0,0.9253043478260904,-4.8849813083506885E-18,6.217248937900877E-18
4339,0.0,0.9252173913043513,-4.8849813083506885E-18,6.217248937900877E-18
4340,0.0,0.9251304347826121,-4.8849813083506885E-18,6.217248937900877E-18
4341,0.0,0.9251304347826121,-4.8849813083506885E-18,6.217248937900877E-18
4342,0.0,0.9251304347826121,-4.8849813083506885E-18,6.217248937900877E-18
4343,0.0,0.9250434782608731,-4.8849813083506885E-18,6.217248937900877E-18
4344,0.0,0.9251304347826121,-4.8849813083506885E-18,6.217248937900877E-18
4345,0.0,0.9251304347826121,-4.8849813083506885E-18,6.217248937900877E-18
4346,0.0,0.9251304347826121,-4.8849813083506885E-18,6.217248937900877E-18
4347,0.0,0.9252173913043513,-4.8849813083506885E-18,6.217248937900877E-18
4348,0.0,0.9250434782608731,-4.8849813083506885E-18,6.217248937900877E-18
4349,0.0,0.9248695652173948,-4.8849813083506885E-18,6.217248937900877E-18
4350,0.0,0.9250434782608731,-4.8849813083506885E-18,6.217248937900877E-18
4351,0.0,0.9249565217391339,-4.8849813083506885E-18,6.217248937900877E-18
4352,0.0,0.9253043478260904,-4.8849813083506885E-18,6.217248937900877E-18
4353,0.0,0.9253913043478296,-4.8849813083506885E-18,6.217248937900877E-18
4354,0.0,0.9254782608695686,-4.8849813083506885E-18,6.217248937900877E-18
4355,0.0,0.9255652173913078,-4.8849813083506885E-18,6.217248937900877E-18
4356,0.0,0.9257391304347861,-4.8849813083506885E-18,6.217248937900877E-18
4357,0.0,0.9258260869565251,-4.8849813083506885E-18,6.217248937900877E-18
4358,0.0,0.9259130434782643,-4.8849813083506885E-18,6.217248937900877E-18
4359,0.0,0.9260000000000034,-4.8849813083506885E-18,6.217248937900877E-18
4360,0.0,0.9260000000000034,-4.8849813083506885E-18,6.217248937900877E-18
4361,0.0,0.9260869565217426,-4.8849813083506885E-18,6.217248937900877E-18
4362,0.0,0.9260869565217426,-4.8849813083506885E-18,6.217248937900877E-18
4363,0.0,0.9261739130434816,-4.8849813083506885E-18,6.217248937900877E-18
4364,0.0,0.9260869565217426,-4.8849813083506885E-18,6.217248937900877E-18
4365,0.0,0.9261739130434816,-4.8849813083506885E-18,6.217248937900877E-18
4366,0.0,0.9261739130434816,-4.8849813083506885E-18,6.217248937900877E-18
4367,0.0,0.9261739130434816,-4.8849813083506885E-18,6.217248937900877E-18
4368,0.0,0.9260869565217426,-4.8849813083506885E-18,6.217248937900877E-18
4369,0.0,0.9260000000000034,-4.8849813083506885E-18,6.217248937900877E-18
4370,0.0,0.9259130434782643,-4.8849813083506885E-18,6.217248937900877E-18
4371,0.0,0.9257391304347861,-4.8849813083506885E-18,6.217248937900877E-18
4372,0.0,0.9257391304347861,-4.8849813083506885E-18,6.217248937900877E-18
4373,0.0,0.9258260869565251,-4.8849813083506885E-18,6.217248937900877E-18
4374,0.0,0.9260000000000034,-4.8849813083506885E-18,6.217248937900877E-18
4375,0.0,0.9260000000000034,-4.8849813083506885E-18,6.217248937900877E-18
4376,0.0,0.9260000000000034,-4.8849813083506885E-18,6.217248937900877E-18
4377,0.0,0.9260869565217426,-4.8849813083506885E-18,6.217248937900877E-18
4378,0.0,0.9261739130434816,-4.8849813083506885E-18,6.217248937900877E-18
4379,0.0,0.9262608695652208,-4.8849813083506885E-18,6.217248937900877E-18
4380,0.0,0.9262608695652208,-4.8849813083506885E-18,6.217248937900877E-18
4381,0.0,0.9262608695652208,-4.8849813083506885E-18,6.217248937900877E-18
4382,0.0,0.9262608695652208,-4.8849813083506885E-18,6.217248937900877E-18
4383,0.0,0.9260869565217426,-4.8849813083506885E-18,6.217248937900877E-18
4384,0.0,0.9260000000000034,-4.8849813083506885E-18,6.217248937900877E-18
4385,0.0,0.9259130434782643,-4.8849813083506885E-18,6.217248937900877E-18
4386,0.0,0.9257391304347861,-4.8849813083506885E-18,6.217248937900877E-18
4387,0.0,0.9257391304347861,-4.8849813083506885E-18,6.217248937900877E-18
4388,0.0,0.9257391304347861,-4.8849813083506885E-18,6.217248937900877E-18
4389,0.0,0.9256521739130469,-4.8849813083506885E-18,6.217248937900877E-18
4390,0.0,0.9253913043478296,-4.8849813083506885E-18,6.217248937900877E-18
4391,0.0,0.9254782608695686,-4.8849813083506885E-18,6.217248937900877E-18
4392,0.0,0.9254782608695686,-4.8849813083506885E-18,6.217248937900877E-18
4393,0.0,0.9253913043478296,-4.8849813083506885E-18,6.217248937900877E-18
4394,0.0,0.9253913043478296,-4.8849813083506885E-18,6.217248937900877E-18
4395,0.0,0.9252173913043513,-4.8849813083506885E-18,6.217248937900877E-18
4396,0.0,0.9254782608695686,-4.8849813083506885E-18,6.217248937900877E-18
4397,0.0,0.9253913043478296,-4.8849813083506885E-18,6.217248937900877E-18
4398,0.0,0.9253913043478296,-4.8849813083506885E-18,6.217248937900877E-18
4399,0.0,0.9254782608695686,-4.8849813083506885E-18,6.217248937900877E-18
4400,0.0,0.9254782608695686,-4.8849813083506885E-18,6.217248937900877E-18
4401,0.0,0.9253043478260904,-4.8849813083506885E-18,6.217248937900877E-18
4402,0.0,0.9253043478260904,-4.8849813083506885E-18,6.217248937900877E-18
4403,0.0,0.9253913043478296,-4.8849813083506885E-18,6.217248937900877E-18
4404,0.0,0.9253043478260904,-4.8849813083506885E-18,6.217248937900877E-18
4405,0.0,0.9254782608695686,-4.8849813083506885E-18,6.217248937900877E-18
4406,0.0,0.9254782608695686,-4.8849813083506885E-18,6.217248937900877E-18
4407,0.0,0.9256521739130469,-4.8849813083506885E-18,6.217248937900877E-18
4408,0.0,0.9254782608695686,-4.8849813083506885E-18,6.217248937900877E-18
4409,0.0,0.9254782608695686,-4.8849813083506885E-18,6.217248937900877E-18
4410,0.0,0.9256521739130469,-4.8849813083506885E-18,6.217248937900877E-18
4411,0.0,0.9254782608695686,-4.8849813083506885E-18,6.217248937900877E-18
4412,0.0,0.9253913043478296,-4.8849813083506885E-18,6.217248937900877E-18
4413,0.0,0.9252173913043513,-4.8849813083506885E-18,6.217248937900877E-18
4414,0.0,0.9253043478260904,-4.8849813083506885E-18,6.217248937900877E-18
4415,0.0,0.9253043478260904,-4.8849813083506885E-18,6.217248937900877E-18
4416,0.0,0.9254782608695686,-4.8849813083506885E-18,6.217248937900877E-18
4417,0.0,0.9254782608695686,-4.8849813083506885E-18,6.217248937900877E-18
4418,0.0,0.9253913043478296,-4.8849813083506885E-18,6.217248937900877E-18
4419,0.0,0.9253913043478296,-4.8849813083506885E-18,6.217248937900877E-18
4420,0.0,0.9255652173913078,-4.8849813083506885E-18,6.217248937900877E-18
4421,0.0,0.9255652173913078,-4.8849813083506885E-18,6.217248937900877E-18
4422,0.0,0.9252173913043513,-4.8849813083506885E-18,6.217248937900877E-18
4423,0.0,0.9253913043478296,-4.8849813083506885E-18,6.217248937900877E-18
4424,0.0,0.9253913043478296,-4.8849813083506885E-18,6.217248937900877E-18
4425,0.0,0.9253913043478296,-4.8849813083506885E-18,6.217248937900877E-18
4426,0.0,0.9253913043478296,-4.8849813083506885E-18,6.217248937900877E-18
4427,0.0,0.9253043478260904,-4.8849813083506885E-18,6.217248937900877E-18
4428,0.0,0.9254782608695686,-4.8849813083506885E-18,6.217248937900877E-18
4429,0.0,0.9255652173913078,-4.8849813083506885E-18,6.217248937900877E-18
4430,0.0,0.9255652173913078,-4.8849813083506885E-18,6.217248937900877E-18
4431,0.0,0.9254782608695686,-4.8849813083506885E-18,6.217248937900877E-18
4432,0.0,0.9253913043478296,-4.8849813083506885E-18,6.217248937900877E-18
4433,0.0,0.9253913043478296,-4.8849813083506885E-18,6.217248937900877E-18
4434,0.0,0.9252173913043513,-4.8849813083506885E-18,6.217248937900877E-18
4435,0.0,0.9252173913043513,-4.8849813083506885E-18,6.217248937900877E-18
4436,0.0,0.9253913043478296,-4.8849813083506885E-18,6.217248937900877E-18
4437,0.0,0.9254782608695686,-4.8849813083506885E-18,6.217248937900877E-18
4438,0.0,0.9255652173913078,-4.8849813083506885E-18,6.217248937900877E-18
4439,0.0,0.9254782608695686,-4.8849813083506885E-18,6.217248937900877E-18
4440,0.0,0.9257391304347861,-4.8849813083506885E-18,6.217248937900877E-18
4441,0.0,0.9258260869565251,-4.8849813083506885E-18,6.217248937900877E-18
4442,0.0,0.9258260869565251,-4.8849813083506885E-18,6.217248937900877E-18
4443,0.0,0.9258260869565251,-4.8849813083506885E-18,6.217248937900877E-18
4444,0.0,0.9259130434782643,-4.8849813083506885E-18,6.217248937900877E-18
4445,0.0,0.9260000000000034,-4.8849813083506885E-18,6.217248937900877E-18
4446,0.0,0.9260869565217426,-4.8849813083506885E-18,6.217248937900877E-18
4447,0.0,0.9260869565217426,-4.8849813083506885E-18,6.217248937900877E-18
4448,0.0,0.9263478260869599,-4.8849813083506885E-18,6.217248937900877E-18
4449,0.0,0.9263478260869599,-4.8849813083506885E-18,6.217248937900877E-18
4450,0.0,0.9263478260869599,-4.8849813083506885E-18,6.217248937900877E-18
4451,0.0,0.9263478260869599,-4.8849813083506885E-18,6.217248937900877E-18
4452,0.0,0.9261739130434816,-4.8849813083506885E-18,6.217248937900877E-18
4453,0.0,0.9261739130434816,-4.8849813083506885E-18,6.217248937900877E-18
4454,0.0,0.9260869565217426,-4.8849813083506885E-18,6.217248937900877E-18
4455,0.0,0.9260869565217426,-4.8849813083506885E-18,6.217248937900877E-18
4456,0.0,0.9261739130434816,-4.8849813083506885E-18,6.217248937900877E-18
4457,0.0,0.926434782608699,-4.8849813083506885E-18,6.217248937900877E-18
4458,0.0,0.926434782608699,-4.8849813083506885E-18,6.217248937900877E-18
4459,0.0,0.926434782608699,-4.8849813083506885E-18,6.217248937900877E-18
4460,0.0,0.926434782608699,-4.8849813083506885E-18,6.217248937900877E-18
4461,0.0,0.9265217391304381,-4.8849813083506885E-18,6.217248937900877E-18
4462,0.0,0.9265217391304381,-4.8849813083506885E-18,6.217248937900877E-18
4463,0.0,0.9265217391304381,-4.8849813083506885E-18,6.217248937900877E-18
4464,0.0,0.926434782608699,-4.8849813083506885E-18,6.217248937900877E-18
4465,0.0,0.926434782608699,-4.8849813083506885E-18,6.217248937900877E-18
4466,0.0,0.9263478260869599,-4.8849813083506885E-18,6.217248937900877E-18
4467,0.0,0.9265217391304381,-4.8849813083506885E-18,6.217248937900877E-18
4468,0.0,0.9265217391304381,-4.8849813083506885E-18,6.217248937900877E-18
4469,0.0,0.9266086956521773,-4.8849813083506885E-18,6.217248937900877E-18
4470,0.0,0.9266956521739164,-4.8849813083506885E-18,6.217248937900877E-18
4471,0.0,0.9266956521739164,-4.8849813083506885E-18,6.217248937900877E-18
4472,0.0,0.9266086956521773,-4.8849813083506885E-18,6.217248937900877E-18
4473,0.0,0.9266086956521773,-4.8849813083506885E-18,6.217248937900877E-18
4474,0.0,0.9265217391304381,-4.8849813083506885E-18,6.217248937900877E-18
4475,0.0,0.9266086956521773,-4.8849813083506885E-18,6.217248937900877E-18
4476,0.0,0.9266956521739164,-4.8849813083506885E-18,6.217248937900877E-18
4477,0.0,0.926434782608699,-4.8849813083506885E-18,6.217248937900877E-18
4478,0.0,0.926434782608699,-4.8849813083506885E-18,6.217248937900877E-18
4479,0.0,0.9263478260869599,-4.8849813083506885E-18,6.217248937900877E-18
4480,0.0,0.9261739130434816,-4.8849813083506885E-18,6.217248937900877E-18
4481,0.0,0.9262608695652208,-4.8849813083506885E-18,6.217248937900877E-18
4482,0.0,0.9261739130434816,-4.8849813083506885E-18,6.217248937900877E-18
4483,0.0,0.9260869565217426,-4.8849813083506885E-18,6.217248937900877E-18
4484,0.0,0.9260869565217426,-4.8849813083506885E-18,6.217248937900877E-18
4485,0.0,0.9259130434782643,-4.8849813083506885E-18,6.217248937900877E-18
4486,0.0,0.9260869565217426,-4.8849813083506885E-18,6.217248937900877E-18
4487,0.0,0.9260869565217426,-4.8849813083506885E-18,6.217248937900877E-18
4488,0.0,0.9261739130434816,-4.8849813083506885E-18,6.217248937900877E-18
4489,0.0,0.9261739130434816,-4.8849813083506885E-18,6.217248937900877E-18
4490,0.0,0.9260869565217426,-4.8849813083506885E-18,6.217248937900877E-18
4491,0.0,0.9260869565217426,-4.8849813083506885E-18,6.217248937900877E-18
4492,0.0,0.9260000000000034,-4.8849813083506885E-18,6.217248937900877E-18
4493,0.0,0.9260869565217426,-4.8849813083506885E-18,6.217248937900877E-18
4494,0.0,0.9260000000000034,-4.8849813083506885E-18,6.217248937900877E-18
4495,0.0,0.9259130434782643,-4.8849813083506885E-18,6.217248937900877E-18
4496,0.0,0.9259130434782643,-4.8849813083506885E-18,6.217248937900877E-18
4497,0.0,0.9260000000000034,-4.8849813083506885E-18,6.217248937900877E-18
4498,0.0,0.9259130434782643,-4.8849813083506885E-18,6.217248937900877E-18
4499,0.0,0.9259130434782643,-4.8849813083506885E-18,6.217248937900877E-18
4500,0.0,0.9259130434782643,-4.8849813083506885E-18,6.217248937900877E-18
4501,0.0,0.9258260869565251,-4.8849813083506885E-18,6.217248937900877E-18
4502,0.0,0.9257391304347861,-4.8849813083506885E-18,6.217248937900877E-18
4503,0.0,0.9256521739130469,-4.8849813083506885E-18,6.217248937900877E-18
4504,0.0,0.9256521739130469,-4.8849813083506885E-18,6.217248937900877E-18
4505,0.0,0.9257391304347861,-4.8849813083506885E-18,6.217248937900877E-18
4506,0.0,0.9258260869565251,-4.8849813083506885E-18,6.217248937900877E-18
4507,0.0,0.9258260869565251,-4.8849813083506885E-18,6.217248937900877E-18
4508,0.0,0.9257391304347861,-4.8849813083506885E-18,6.217248937900877E-18
4509,0.0,0.9258260869565251,-4.8849813083506885E-18,6.217248937900877E-18
4510,0.0,0.9255652173913078,-4.8849813083506885E-18,6.217248937900877E-18
4511,0.0,0.9255652173913078,-4.8849813083506885E-18,6.217248937900877E-18
4512,0.0,0.9254782608695686,-4.8849813083506885E-18,6.217248937900877E-18
4513,0.0,0.9255652173913078,-4.8849813083506885E-18,6.217248937900877E-18
4514,0.0,0.9255652173913078,-4.8849813083506885E-18,6.217248937900877E-18
4515,0.0,0.9255652173913078,-4.8849813083506885E-18,6.217248937900877E-18
4516,0.0,0.9255652173913078,-4.8849813083506885E-18,6.217248937900877E-18
4517,0.0,0.9256521739130469,-4.8849813083506885E-18,6.217248937900877E-18
4518,0.0,0.9257391304347861,-4.8849813083506885E-18,6.217248937900877E-18
4519,0.0,0.9257391304347861,-4.8849813083506885E-18,6.217248937900877E-18
4520,0.0,0.9254782608695686,-4.8849813083506885E-18,6.217248937900877E-18
4521,0.0,0.9256521739130469,-4.8849813083506885E-18,6.217248937900877E-18
4522,0.0,0.9257391304347861,-4.8849813083506885E-18,6.217248937900877E-18
4523,0.0,0.9257391304347861,-4.8849813083506885E-18,6.217248937900877E-18
4524,0.0,0.9256521739130469,-4.8849813083506885E-18,6.217248937900877E-18
4525,0.0,0.9255652173913078,-4.8849813083506885E-18,6.217248937900877E-18
4526,0.0,0.9256521739130469,-4.8849813083506885E-18,6.217248937900877E-18
4527,0.0,0.9254782608695686,-4.8849813083506885E-18,6.217248937900877E-18
4528,0.0,0.9256521739130469,-4.8849813083506885E-18,6.217248937900877E-18
4529,0.0,0.9258260869565251,-4.8849813083506885E-18,6.217248937900877E-18
4530,0.0,0.9260869565217426,-4.8849813083506885E-18,6.217248937900877E-18
4531,0.0,0.9262608695652208,-4.8849813083506885E-18,6.217248937900877E-18
4532,0.0,0.9263478260869599,-4.8849813083506885E-18,6.217248937900877E-18
4533,0.0,0.9263478260869599,-4.8849813083506885E-18,6.217248937900877E-18
4534,0.0,0.9263478260869599,-4.8849813083506885E-18,6.217248937900877E-18
4535,0.0,0.926434782608699,-4.8849813083506885E-18,6.217248937900877E-18
4536,0.0,0.926434782608699,-4.8849813083506885E-18,6.217248937900877E-18
4537,0.0,0.9265217391304381,-4.8849813083506885E-18,6.217248937900877E-18
4538,0.0,0.9266956521739164,-4.8849813083506885E-18,6.217248937900877E-18
4539,0.0,0.9269565217391338,-4.8849813083506885E-18,6.217248937900877E-18
4540,0.0,0.9268695652173947,-4.8849813083506885E-18,6.217248937900877E-18
4541,0.0,0.9269565217391338,-4.8849813083506885E-18,6.217248937900877E-18
4542,0.0,0.9269565217391338,-4.8849813083506885E-18,6.217248937900877E-18
4543,0.0,0.9268695652173947,-4.8849813083506885E-18,6.217248937900877E-18
4544,0.0,0.9266956521739164,-4.8849813083506885E-18,6.217248937900877E-18
4545,0.0,0.9266956521739164,-4.8849813083506885E-18,6.217248937900877E-18
4546,0.0,0.9265217391304381,-4.8849813083506885E-18,6.217248937900877E-18
4547,0.0,0.9265217391304381,-4.8849813083506885E-18,6.217248937900877E-18
4548,0.0,0.9267826086956555,-4.8849813083506885E-18,6.217248937900877E-18
4549,0.0,0.9267826086956555,-4.8849813083506885E-18,6.217248937900877E-18
4550,0.0,0.9267826086956555,-4.8849813083506885E-18,6.217248937900877E-18
4551,0.0,0.9267826086956555,-4.8849813083506885E-18,6.217248937900877E-18
4552,0.0,0.9268695652173947,-4.8849813083506885E-18,6.217248937900877E-18
4553,0.0,0.9267826086956555,-4.8849813083506885E-18,6.217248937900877E-18
4554,0.0,0.9267826086956555,-4.8849813083506885E-18,6.217248937900877E-18
4555,0.0,0.9266086956521773,-4.8849813083506885E-18,6.217248937900877E-18
4556,0.0,0.9265217391304381,-4.8849813083506885E-18,6.217248937900877E-18
4557,0.0,0.9265217391304381,-4.8849813083506885E-18,6.217248937900877E-18
4558,0.0,0.9265217391304381,-4.8849813083506885E-18,6.217248937900877E-18
4559,0.0,0.9262608695652208,-4.8849813083506885E-18,6.217248937900877E-18
4560,0.0,0.9263478260869599,-4.8849813083506885E-18,6.217248937900877E-18
4561,0.0,0.9263478260869599,-4.8849813083506885E-18,6.217248937900877E-18
4562,0.0,0.9263478260869599,-4.8849813083506885E-18,6.217248937900877E-18
4563,0.0,0.9262608695652208,-4.8849813083506885E-18,6.217248937900877E-18
4564,0.0,0.9263478260869599,-4.8849813083506885E-18,6.217248937900877E-18
4565,0.0,0.9262608695652208,-4.8849813083506885E-18,6.217248937900877E-18
4566,0.0,0.9262608695652208,-4.8849813083506885E-18,6.217248937900877E-18
4567,0.0,0.926434782608699,-4.8849813083506885E-18,6.217248937900877E-18
4568,0.0,0.926434782608699,-4.8849813083506885E-18,6.217248937900877E-18
4569,0.0,0.926434782608699,-4.8849813083506885E-18,6.217248937900877E-18
